"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
19177,IA,Van Buren County,9,10,9,10,1047,819,1275,15,11,18,411,313,509,25,19,31,275,203,347,23,17,29,44875,41153,48597,,,,,,
19179,IA,Wapello County,5,8,5,8,5634,4673,6595,17,14,19,1684,1338,2030,22,18,27,1043,782,1304,19,14,24,41312,38072,44552,,,,,,
19181,IA,Warren County,2,2,2,2,3263,2622,3904,7,6,8,977,749,1205,8,6,10,630,470,790,7,5,9,74031,68803,79259,,,,,,
19183,IA,Washington County,3,2,3,2,2161,1751,2571,10,8,12,777,600,954,14,11,17,513,385,641,13,10,17,57315,53097,61533,,,,,,
19185,IA,Wayne County,9,12,9,12,1134,913,1355,18,14,21,497,385,609,31,24,38,333,249,417,28,21,35,41118,37021,45215,,,,,,
19187,IA,Webster County,5,8,5,8,4874,4008,5740,14,12,17,1406,1083,1729,18,14,23,965,732,1198,18,13,22,48013,43989,52037,,,,,,
19189,IA,Winnebago County,7,9,7,9,1072,842,1302,11,8,13,349,267,431,15,12,19,240,179,301,14,11,18,52953,47748,58158,,,,,,
19191,IA,Winneshiek County,7,11,7,11,1709,1346,2072,9,7,11,366,277,455,10,8,12,245,180,310,9,6,11,62115,57345,66885,,,,,,
19193,IA,Woodbury County,3,2,3,2,13318,11237,15399,13,11,15,4887,3879,5895,19,15,22,3102,2327,3877,16,12,20,51877,48351,55403,,,,,,
19195,IA,Worth County,9,8,9,8,662,511,813,9,7,11,223,167,279,15,11,18,152,111,193,14,10,17,54628,49224,60032,,,,,,
19197,IA,Wright County,7,9,7,9,1578,1303,1853,13,10,15,547,432,662,18,15,22,373,287,459,17,13,21,47815,43188,52442,,,,,,
20000,KS,Kansas,,,,,343773,333475,354071,12,12,13,100996,95278,106714,14,14,15,67810,62874,72746,13,12,14,54828,53976,55680,30377,27577,33177,16,15,18
20001,KS,Allen County,7,11,7,11,1907,1477,2337,16,12,19,631,467,795,22,16,28,417,301,533,20,14,25,41950,37750,46150,,,,,,
20003,KS,Anderson County,6,4,6,4,992,773,1211,13,10,16,312,232,392,16,12,21,210,152,268,15,11,19,49215,44541,53889,,,,,,
20005,KS,Atchison County,6,3,6,3,2398,1904,2892,16,13,19,689,516,862,18,14,23,455,329,581,17,12,21,49826,46513,53139,,,,,,
20007,KS,Barber County,9,12,9,12,559,445,673,12,10,15,172,128,216,17,12,21,116,84,148,16,11,20,47540,42663,52417,,,,,,
20009,KS,Barton County,7,8,7,8,3621,2873,4369,14,11,17,1190,884,1496,19,14,24,796,573,1019,17,13,22,47194,42842,51546,,,,,,
20011,KS,Bourbon County,6,4,6,4,2465,1961,2969,17,14,21,889,665,1113,25,18,31,591,428,754,23,16,29,44424,40896,47952,,,,,,
20013,KS,Brown County,6,6,6,6,1272,1002,1542,13,11,16,473,351,595,20,15,25,322,233,411,19,13,24,43960,39607,48313,,,,,,
20015,KS,Butler County,2,2,2,2,5745,4635,6855,9,7,11,1754,1325,2183,10,8,13,1219,913,1525,9,7,12,60836,57998,63674,,,,,,
20017,KS,Chase County,8,5,9,10,287,223,351,11,9,14,82,60,104,15,11,19,57,41,73,14,10,18,44940,40060,49820,,,,,,
20019,KS,Chautauqua County,9,10,8,7,574,461,687,18,14,21,171,130,212,25,19,31,121,91,151,24,18,30,40859,36485,45233,,,,,,
20021,KS,Cherokee County,6,6,6,6,3148,2480,3816,16,13,19,1088,815,1361,23,17,29,749,548,950,21,16,27,41140,37159,45121,,,,,,
20023,KS,Cheyenne County,9,12,9,12,292,224,360,11,9,14,91,67,115,17,12,21,62,45,79,15,11,20,42649,38294,47004,,,,,,
20025,KS,Clark County,9,10,9,10,231,179,283,12,9,14,83,61,105,17,12,21,56,40,72,14,10,19,51280,45904,56656,,,,,,
20027,KS,Clay County,7,9,6,6,819,630,1008,10,8,13,288,212,364,15,11,19,199,143,255,15,10,19,50291,45299,55283,,,,,,
20029,KS,Cloud County,7,9,7,9,1142,904,1380,13,11,16,342,253,431,17,13,22,221,158,284,16,11,20,42431,39243,45619,,,,,,
20031,KS,Coffey County,6,4,6,6,861,697,1025,10,8,12,227,171,283,12,9,15,153,111,195,11,8,14,57224,51571,62877,,,,,,
20033,KS,Comanche County,9,12,9,12,208,161,255,12,9,14,75,56,94,17,13,21,46,33,59,15,11,19,44898,40138,49658,,,,,,
20035,KS,Cowley County,4,5,4,5,4706,3770,5642,14,11,17,1469,1076,1862,18,13,22,1011,734,1288,17,12,21,45907,41618,50196,,,,,,
20037,KS,Crawford County,4,5,4,5,8318,7269,9367,22,20,25,1966,1545,2387,23,18,28,1326,1025,1627,22,17,27,39521,35903,43139,,,,,,
20039,KS,Decatur County,9,12,9,12,404,317,491,15,12,18,118,88,148,22,16,27,83,61,105,22,16,28,41095,36810,45380,,,,,,
20041,KS,Dickinson County,7,9,7,9,2084,1686,2482,11,9,13,663,501,825,15,11,18,464,344,584,14,10,17,50268,45236,55300,,,,,,
20043,KS,Doniphan County,3,2,3,2,989,780,1198,14,11,17,260,194,326,17,13,21,175,126,224,15,11,19,47320,42420,52220,,,,,,
20045,KS,Douglas County,3,2,3,2,17501,15278,19724,16,14,18,2549,1919,3179,12,9,14,1705,1260,2150,11,8,14,55446,52134,58758,,,,,,
20047,KS,Edwards County,9,10,9,10,325,257,393,11,9,14,98,72,124,14,11,18,66,47,85,13,9,17,46825,42304,51346,,,,,,
20049,KS,Elk County,8,7,8,7,447,353,541,18,14,22,133,99,167,27,20,33,97,71,123,27,19,34,40227,35954,44500,,,,,,
20051,KS,Ellis County,5,8,5,8,3453,2798,4108,12,10,15,728,549,907,12,9,15,484,353,615,11,8,14,52265,48411,56119,,,,,,
20053,KS,Ellsworth County,7,9,7,9,545,422,668,10,8,13,131,97,165,12,9,15,90,65,115,11,8,15,50403,46112,54694,,,,,,
20055,KS,Finney County,5,8,5,8,5155,4114,6196,14,11,17,2136,1609,2663,19,14,24,1416,1042,1790,18,13,22,51812,47565,56059,,,,,,
20057,KS,Ford County,5,8,5,8,4453,3664,5242,13,11,16,1632,1210,2054,16,12,20,1116,813,1419,16,12,20,47175,43114,51236,,,,,,
20059,KS,Franklin County,1,1,6,3,2987,2416,3558,12,10,14,955,717,1193,16,12,19,619,450,788,14,10,17,50155,45227,55083,,,,,,
20061,KS,Geary County,5,8,4,5,4031,3337,4725,12,10,14,1750,1323,2177,16,12,20,1120,798,1442,17,12,22,46326,42061,50591,,,,,,
20063,KS,Gove County,9,12,9,12,264,209,319,10,8,13,98,72,124,16,12,20,68,49,87,15,11,20,51445,46261,56629,,,,,,
20065,KS,Graham County,9,12,9,12,311,244,378,12,10,15,86,63,109,16,12,21,58,42,74,15,11,19,42224,37695,46753,,,,,,
20067,KS,Grant County,7,11,7,9,909,730,1088,12,10,14,422,323,521,17,13,22,298,225,371,17,12,21,58620,52290,64950,,,,,,
20069,KS,Gray County,9,10,9,10,487,380,594,8,6,10,174,128,220,10,7,13,110,79,141,8,6,11,64274,58626,69922,,,,,,
20071,KS,Greeley County,9,12,9,12,149,116,182,12,9,14,59,43,75,18,13,23,40,29,51,17,12,22,47620,42503,52737,,,,,,
20073,KS,Greenwood County,6,6,6,6,895,706,1084,15,12,18,275,203,347,22,16,28,181,130,232,19,14,25,40518,36196,44840,,,,,,
20075,KS,Hamilton County,9,12,9,10,341,264,418,14,10,17,139,103,175,19,14,23,95,68,122,18,13,23,49932,44757,55107,,,,,,
20077,KS,Harper County,8,7,8,7,809,645,973,15,12,18,276,208,344,20,15,25,189,139,239,19,14,24,42023,37923,46123,,,,,,
20079,KS,Harvey County,2,2,2,2,3528,2904,4152,11,9,12,1057,803,1311,13,10,16,683,497,869,11,8,14,56848,52180,61516,,,,,,
20081,KS,Haskell County,9,10,9,10,402,315,489,10,8,12,161,119,203,14,11,18,106,75,137,12,9,16,50514,46704,54324,,,,,,
20083,KS,Hodgeman County,9,10,9,10,183,144,222,10,8,12,29,22,36,7,5,9,19,13,25,7,5,9,51244,45672,56816,,,,,,
20085,KS,Jackson County,3,2,3,2,1173,910,1436,9,7,11,395,292,498,12,9,15,265,191,339,11,8,14,57869,53869,61869,,,,,,
20087,KS,Jefferson County,3,2,3,2,1765,1431,2099,10,8,11,503,377,629,12,9,15,331,243,419,10,7,13,62285,56316,68254,,,,,,
20089,KS,Jewell County,9,12,9,12,363,278,448,13,10,16,111,81,141,20,15,26,80,58,102,20,15,26,40940,36522,45358,,,,,,
20091,KS,Johnson County,1,1,1,1,32380,28937,35823,6,5,6,7738,6222,9254,5,4,7,5142,4035,6249,5,4,6,80872,78903,82841,,,,,,
20093,KS,Kearny County,9,10,9,8,444,348,540,12,9,14,191,142,240,17,13,22,130,94,166,17,12,21,59254,52811,65697,,,,,,
20095,KS,Kingman County,6,6,2,2,778,593,963,11,8,13,276,204,348,18,13,22,191,137,245,16,11,20,59721,55162,64280,,,,,,
20097,KS,Kiowa County,9,10,9,10,302,236,368,13,10,16,85,63,107,16,12,20,58,42,74,15,11,19,42976,38753,47199,,,,,,
20099,KS,Labette County,7,8,7,8,4161,3599,4723,21,18,24,1252,1008,1496,27,22,32,851,681,1021,25,20,30,41103,37372,44834,,,,,,
20101,KS,Lane County,9,10,9,12,164,127,201,10,8,12,59,43,75,16,12,21,40,29,51,16,11,20,56677,50816,62538,,,,,,
20103,KS,Leavenworth County,1,1,1,1,6464,5247,7681,9,7,10,1979,1504,2454,10,8,13,1365,1019,1711,10,7,12,67558,62554,72562,,,,,,
20105,KS,Lincoln County,9,10,9,10,373,289,457,12,10,15,116,85,147,16,12,20,76,54,98,14,10,18,42092,38294,45890,,,,,,
20107,KS,Linn County,1,1,1,1,1569,1313,1825,17,14,19,472,363,581,21,16,26,314,233,395,19,14,24,44391,40449,48333,,,,,,
20109,KS,Logan County,9,12,9,12,275,215,335,10,8,12,83,61,105,13,10,17,56,40,72,12,9,16,48453,44109,52797,,,,,,
20111,KS,Lyon County,5,8,4,5,5212,4381,6043,16,14,19,1174,889,1459,16,12,20,756,557,955,14,10,18,43600,39298,47902,,,,,,
20113,KS,McPherson County,6,5,7,8,2704,2231,3177,10,8,11,637,476,798,10,7,12,413,303,523,9,6,11,56488,50811,62165,,,,,,
20115,KS,Marion County,6,6,6,6,1271,1008,1534,11,9,14,344,255,433,13,10,17,234,169,299,12,9,16,51569,46776,56362,,,,,,
20117,KS,Marshall County,7,9,6,6,995,768,1222,10,8,13,312,230,394,14,10,17,218,157,279,13,9,17,48687,44846,52528,,,,,,
20119,KS,Meade County,9,10,9,10,444,358,530,11,9,13,151,115,187,14,11,17,93,67,119,12,8,15,57187,50993,63381,,,,,,
20121,KS,Miami County,1,1,1,1,2644,2099,3189,8,7,10,764,570,958,9,7,12,517,379,655,9,6,11,67651,61639,73663,,,,,,
20123,KS,Mitchell County,7,11,7,11,712,570,854,12,10,14,220,163,277,16,12,20,151,108,194,16,11,20,49552,44610,54494,,,,,,
20125,KS,Montgomery County,5,8,5,8,5953,5030,6876,19,16,22,1686,1276,2096,22,17,28,1122,820,1424,21,15,26,41281,37727,44835,,,,,,
20127,KS,Morris County,9,9,8,6,646,508,784,12,9,14,178,132,224,16,12,20,123,89,157,15,11,19,48093,43188,52998,,,,,,
20129,KS,Morton County,9,10,9,12,342,272,412,12,10,15,126,93,159,18,13,22,84,60,108,16,12,21,49717,44175,55259,,,,,,
20131,KS,Nemaha County,8,6,6,6,928,745,1111,9,8,11,287,214,360,11,8,14,197,141,253,11,8,14,55324,49743,60905,,,,,,
20133,KS,Neosho County,7,9,7,9,2552,2077,3027,16,13,19,860,650,1070,22,17,27,572,420,724,20,15,26,42441,38307,46575,,,,,,
20135,KS,Ness County,9,12,9,12,325,257,393,11,9,14,88,66,110,14,10,17,60,43,77,13,10,17,46439,41487,51391,,,,,,
20137,KS,Norton County,7,11,7,11,640,503,777,14,11,17,173,128,218,17,13,21,120,87,153,16,12,20,45845,41839,49851,,,,,,
20139,KS,Osage County,3,2,3,2,1707,1339,2075,11,9,13,552,410,694,15,11,19,375,271,479,14,10,17,54760,51675,57845,,,,,,
20141,KS,Osborne County,9,12,9,12,501,404,598,14,11,17,154,117,191,21,16,26,99,72,126,19,14,24,41967,37694,46240,,,,,,
20143,KS,Ottawa County,9,8,9,8,618,490,746,11,9,13,196,148,244,14,11,18,129,94,164,12,9,15,52808,47436,58180,,,,,,
20145,KS,Pawnee County,7,9,7,9,840,650,1030,15,11,18,196,145,247,19,14,23,122,88,156,16,11,20,46961,41877,52045,,,,,,
20147,KS,Phillips County,7,11,7,11,673,539,807,13,10,15,207,158,256,17,13,21,138,102,174,15,11,19,49386,44788,53984,,,,,,
20149,KS,Pottawatomie County,6,5,3,2,1917,1527,2307,8,7,10,622,463,781,9,7,11,409,294,524,8,6,11,64704,59403,70005,,,,,,
20151,KS,Pratt County,7,11,7,11,1048,823,1273,11,9,14,350,258,442,15,11,19,231,165,297,14,10,18,51419,46420,56418,,,,,,
20153,KS,Rawlins County,9,12,9,12,310,244,376,12,10,15,85,63,107,16,12,20,59,42,76,16,11,20,47377,42809,51945,,,,,,
20155,KS,Reno County,4,5,4,5,8844,7311,10377,15,12,17,2574,1994,3154,18,14,22,1738,1321,2155,16,12,20,46208,42932,49484,,,,,,
20157,KS,Republic County,9,12,9,12,524,403,645,11,9,14,157,115,199,17,12,21,113,82,144,16,12,21,43921,39952,47890,,,,,,
20159,KS,Rice County,7,9,7,9,1167,921,1413,13,10,16,377,285,469,17,13,21,245,180,310,15,11,19,47737,43665,51809,,,,,,
20161,KS,Riley County,5,8,3,2,11709,10304,13114,18,16,20,1528,1123,1933,12,9,16,1013,728,1298,13,9,16,49901,46984,52818,,,,,,
20163,KS,Rooks County,9,10,9,10,592,466,718,12,9,14,155,115,195,14,10,17,107,77,137,13,9,16,45268,41529,49007,,,,,,
20165,KS,Rush County,9,10,9,10,360,279,441,12,9,15,104,77,131,18,13,22,73,53,93,16,12,20,45281,40577,49985,,,,,,
20167,KS,Russell County,7,9,7,9,1002,787,1217,15,11,18,298,219,377,20,14,25,194,138,250,19,13,24,43857,39220,48494,,,,,,
20169,KS,Saline County,5,8,5,8,6426,5209,7643,12,10,14,1975,1457,2493,15,11,19,1280,909,1651,14,10,18,48748,45151,52345,,,,,,
20171,KS,Scott County,7,9,7,9,370,286,454,8,6,9,141,104,178,11,8,14,99,71,127,10,8,13,60540,54730,66350,,,,,,
20173,KS,Sedgwick County,2,2,2,2,75334,69854,80814,15,14,16,23556,20669,26443,18,16,20,16064,13968,18160,17,15,19,52612,50817,54407,,,,,,
20175,KS,Seward County,7,8,5,8,3017,2388,3646,14,11,16,1262,928,1596,18,13,22,835,601,1069,17,12,21,48648,43632,53664,,,,,,
20177,KS,Shawnee County,3,2,3,2,18931,16159,21703,11,9,13,5921,4464,7378,14,11,18,4115,3035,5195,13,10,17,55387,52887,57887,,,,,,
20179,KS,Sheridan County,9,12,9,12,284,217,351,12,9,14,104,76,132,18,13,23,71,50,92,16,11,21,49860,44645,55075,,,,,,
20181,KS,Sherman County,7,11,7,11,841,660,1022,14,11,18,263,196,330,19,14,24,171,122,220,17,12,22,48456,44722,52190,,,,,,
20183,KS,Smith County,9,12,9,12,507,406,608,14,11,17,118,89,147,17,13,21,81,60,102,15,11,19,40006,35724,44288,,,,,,
20185,KS,Stafford County,9,10,9,10,547,428,666,13,10,16,199,146,252,20,15,25,138,99,177,19,14,24,46104,41882,50326,,,,,,
20187,KS,Stanton County,9,12,9,12,220,170,270,11,8,13,88,64,112,16,11,20,59,42,76,14,10,18,58135,51818,64452,,,,,,
20189,KS,Stevens County,7,9,7,9,551,427,675,10,8,12,222,164,280,13,10,17,150,108,192,12,9,15,57432,51256,63608,,,,,,
20191,KS,Sumner County,2,2,2,2,3091,2547,3635,14,11,16,964,747,1181,17,13,21,648,489,807,15,12,19,52186,47001,57371,,,,,,
20193,KS,Thomas County,7,11,7,11,787,616,958,11,8,13,195,144,246,11,8,14,123,89,157,10,7,13,53816,48836,58796,,,,,,
20195,KS,Trego County,9,10,9,10,309,239,379,11,9,14,75,55,95,15,11,18,53,38,68,15,11,19,46756,41770,51742,,,,,,
20197,KS,Wabaunsee County,3,2,3,2,549,433,665,8,6,10,182,135,229,11,8,14,123,90,156,10,7,13,61502,55625,67379,,,,,,
20199,KS,Wallace County,9,12,9,12,179,140,218,12,10,15,44,33,55,12,9,15,30,22,38,11,8,14,47844,42777,52911,,,,,,
20201,KS,Washington County,9,10,9,12,588,460,716,11,8,13,172,127,217,14,10,18,117,85,149,13,9,17,45077,41118,49036,,,,,,
20203,KS,Wichita County,9,12,9,12,244,188,300,12,9,14,101,74,128,18,13,22,67,48,86,16,11,20,55336,49620,61052,,,,,,
20205,KS,Wilson County,7,9,7,10,1402,1134,1670,16,13,20,464,349,579,23,17,29,315,229,401,21,16,27,43134,39354,46914,,,,,,
20207,KS,Woodson County,9,12,9,12,571,472,670,18,15,22,155,114,196,24,17,30,105,75,135,21,15,27,35417,31763,39071,,,,,,
20209,KS,Wyandotte County,1,1,1,1,31432,28158,34706,19,17,21,11063,9133,12993,24,20,29,7153,5698,8608,23,18,27,43396,41125,45667,,,,,,
21000,KY,Kentucky,,,,,782779,766290,799268,18,18,19,241231,232633,249829,24,24,25,164086,156662,171510,23,22,24,46610,46022,47198,70987,66861,75113,27,25,28
21001,KY,Adair County,7,9,7,9,4633,3796,5470,26,21,31,1381,1057,1705,37,28,45,967,730,1204,35,27,44,33925,30844,37006,,,,,,
21003,KY,Allen County,6,6,3,2,3790,3053,4527,19,15,22,1353,1039,1667,28,22,35,905,679,1131,26,19,32,41368,37562,45174,,,,,,
21005,KY,Anderson County,6,5,6,3,2335,1890,2780,11,9,13,785,604,966,15,12,19,536,406,666,14,11,17,57448,51465,63431,,,,,,
21007,KY,Ballard County,9,8,9,8,1277,1029,1525,16,13,19,416,323,509,24,19,30,287,220,354,22,17,27,45074,40232,49916,,,,,,
21009,KY,Barren County,6,5,6,5,9397,8202,10592,22,19,25,3075,2502,3648,30,25,36,2131,1710,2552,30,24,35,40274,37463,43085,,,,,,
21011,KY,Bath County,8,5,8,5,3034,2522,3546,25,21,29,1051,825,1277,34,27,42,730,564,896,33,26,41,36468,32821,40115,,,,,,
21013,KY,Bell County,7,8,7,8,10096,8600,11592,39,33,44,2675,2104,3246,47,37,58,1869,1436,2302,47,36,58,26014,23267,28761,,,,,,
21015,KY,Boone County,1,1,1,1,9662,7996,11328,8,6,9,3483,2796,4170,10,8,12,2232,1718,2746,9,7,11,72942,68546,77338,,,,,,
21017,KY,Bourbon County,2,2,2,2,3466,2856,4076,18,15,21,1214,967,1461,27,22,33,804,622,986,25,19,31,46231,41935,50527,,,,,,
21019,KY,Boyd County,2,2,2,2,8356,6831,9881,18,15,22,2613,2024,3202,26,20,32,1767,1337,2197,25,19,31,44569,40249,48889,,,,,,
21021,KY,Boyle County,7,8,7,8,4562,3726,5398,17,14,20,1369,1072,1666,23,18,28,942,725,1159,22,17,27,44834,40533,49135,,,,,,
21023,KY,Bracken County,1,1,1,1,1386,1141,1631,17,14,20,473,363,583,24,18,29,336,256,416,23,18,29,47182,42182,52182,,,,,,
21025,KY,Breathitt County,7,12,7,12,4466,3733,5199,34,29,40,1184,915,1453,44,34,54,831,630,1032,46,35,57,26659,23801,29517,,,,,,
21027,KY,Breckinridge County,8,7,8,7,3386,2705,4067,17,14,21,1174,901,1447,26,20,32,812,610,1014,24,18,30,43053,38669,47437,,,,,,
21029,KY,Bullitt County,1,1,1,1,8144,6890,9398,10,9,12,2516,2012,3020,14,12,17,1691,1307,2075,13,10,16,63570,59502,67638,,,,,,
21031,KY,Butler County,8,6,3,2,2234,1817,2651,18,15,21,760,593,927,27,21,33,523,399,647,26,20,32,41701,37497,45905,,,,,,
21033,KY,Caldwell County,6,6,7,9,2523,2104,2942,20,17,24,917,758,1076,34,28,39,697,579,815,35,29,41,40327,35966,44688,,,,,,
21035,KY,Calloway County,7,8,7,8,7430,6537,8323,21,19,24,1682,1375,1989,25,20,29,1250,1032,1468,26,22,31,39438,36033,42843,,,,,,
21037,KY,Campbell County,1,1,1,1,11120,9436,12804,13,11,14,3212,2625,3799,17,14,20,2210,1781,2639,16,13,19,61490,58333,64647,,,,,,
21039,KY,Carlisle County,9,10,9,10,693,540,846,15,11,18,270,206,334,25,19,31,183,137,229,25,18,31,45362,41277,49447,,,,,,
21041,KY,Carroll County,6,4,6,4,2152,1787,2517,21,17,24,855,697,1013,32,26,38,564,448,680,31,24,37,47726,42616,52836,,,,,,
21043,KY,Carter County,6,6,6,6,5932,4819,7045,23,18,27,1885,1472,2298,32,25,39,1272,975,1569,30,23,37,37406,33729,41083,,,,,,
21045,KY,Casey County,9,10,9,10,4260,3486,5034,28,23,33,1285,977,1593,37,28,45,919,693,1145,37,28,46,29417,26297,32537,,,,,,
21047,KY,Christian County,3,2,2,2,13938,11986,15890,21,18,24,5237,4167,6307,27,22,33,3688,2908,4468,29,23,36,41081,37955,44207,,,,,,
21049,KY,Clark County,2,2,2,2,5618,4729,6507,16,13,18,1944,1582,2306,25,20,29,1350,1083,1617,24,19,28,48474,43970,52978,,,,,,
21051,KY,Clay County,7,10,7,10,7945,6526,9364,42,35,50,2211,1735,2687,52,41,64,1555,1198,1912,53,41,65,24901,22224,27578,,,,,,
21053,KY,Clinton County,9,12,9,12,2538,1991,3085,25,20,31,832,636,1028,37,28,45,573,431,715,35,26,44,29582,26614,32550,,,,,,
21055,KY,Crittenden County,6,6,7,9,1660,1312,2008,19,15,23,612,465,759,29,22,36,434,326,542,28,21,35,40656,38060,43252,,,,,,
21057,KY,Cumberland County,9,10,9,10,1679,1335,2023,25,20,31,543,416,670,38,29,47,383,289,477,38,29,47,30771,27443,34099,,,,,,
21059,KY,Daviess County,3,2,3,2,15895,13995,17795,16,14,18,4695,3798,5592,20,16,24,3050,2394,3706,18,14,22,51153,47764,54542,,,,,,
21061,KY,Edmonson County,3,2,3,2,2668,2214,3122,22,19,26,691,546,836,31,24,37,484,375,593,29,23,36,38395,34297,42493,,,,,,
21063,KY,Elliott County,9,12,9,12,1998,1576,2420,31,24,37,500,387,613,37,29,45,348,267,429,35,27,43,33335,30026,36644,,,,,,
21065,KY,Estill County,6,6,6,6,3852,3112,4592,27,22,33,1190,942,1438,39,31,47,847,673,1021,38,30,46,33839,30294,37384,,,,,,
21067,KY,Fayette County,2,2,2,2,54406,50587,58225,18,17,19,14702,12932,16472,22,20,25,9798,8452,11144,21,18,24,53288,50827,55749,,,,,,
21069,KY,Fleming County,7,9,7,9,3066,2503,3629,21,17,25,1180,939,1421,34,27,41,808,628,988,32,25,39,38860,35021,42699,,,,,,
21071,KY,Floyd County,7,11,7,11,11137,9312,12962,30,25,35,3042,2368,3716,38,30,47,2124,1627,2621,38,29,47,31295,28142,34448,,,,,,
21073,KY,Franklin County,4,5,4,3,6708,5569,7847,14,11,16,2178,1694,2662,21,16,26,1463,1102,1824,20,15,24,52395,47715,57075,,,,,,
21075,KY,Fulton County,7,8,9,8,1712,1364,2060,30,24,36,598,466,730,47,36,57,410,311,509,45,34,56,30605,27295,33915,,,,,,
21077,KY,Gallatin County,1,1,1,1,1238,963,1513,15,11,18,493,376,610,24,18,30,335,251,419,22,16,27,49945,45630,54260,,,,,,
21079,KY,Garrard County,6,6,6,6,2784,2207,3361,16,13,20,909,699,1119,24,19,30,617,462,772,22,17,28,46967,42871,51063,,,,,,
21081,KY,Grant County,1,1,1,1,3787,3090,4484,16,13,19,1442,1105,1779,22,17,27,977,733,1221,21,16,26,49312,44279,54345,,,,,,
21083,KY,Graves County,7,8,7,8,7571,6436,8706,21,18,24,2620,2147,3093,30,25,35,1797,1442,2152,29,23,34,41705,38397,45013,,,,,,
21085,KY,Grayson County,6,6,6,6,5585,4624,6546,22,18,26,1943,1553,2333,32,26,39,1317,1032,1602,30,24,37,38418,34797,42039,,,,,,
21087,KY,Green County,8,7,8,7,2223,1756,2690,20,16,25,660,508,812,29,22,35,456,345,567,26,20,33,36246,32586,39906,,,,,,
21089,KY,Greenup County,2,2,2,2,6131,5039,7223,17,14,21,1875,1480,2270,24,19,30,1330,1042,1618,23,18,28,46815,43590,50040,,,,,,
21091,KY,Hancock County,3,2,3,2,1100,874,1326,13,10,15,383,294,472,17,13,22,264,200,328,17,13,21,56823,51588,62058,,,,,,
21093,KY,Hardin County,3,2,3,2,14306,12127,16485,14,12,16,4780,3776,5784,19,15,22,3121,2422,3820,17,13,21,52040,48917,55163,,,,,,
21095,KY,Harlan County,7,9,7,10,9889,8569,11209,37,32,42,2642,2134,3150,44,36,53,1872,1492,2252,44,35,53,25240,23216,27264,,,,,,
21097,KY,Harrison County,6,6,6,4,2820,2225,3415,15,12,19,985,757,1213,23,18,29,679,512,846,22,16,27,49615,44844,54386,,,,,,
21099,KY,Hart County,8,7,8,7,3998,3259,4737,22,18,26,1317,1025,1609,30,23,37,898,673,1123,29,22,36,36628,33147,40109,,,,,,
21101,KY,Henderson County,2,2,2,2,7739,6564,8914,17,15,20,2622,2130,3114,25,20,30,1745,1381,2109,23,18,27,46936,42998,50874,,,,,,
21103,KY,Henry County,1,1,1,1,2886,2479,3293,19,16,21,1114,954,1274,31,26,35,808,694,922,29,25,33,51774,48547,55001,,,,,,
21105,KY,Hickman County,9,10,9,10,884,703,1065,20,16,24,296,229,363,33,26,40,202,154,250,30,23,37,39859,35517,44201,,,,,,
21107,KY,Hopkins County,4,5,5,8,8154,6851,9457,18,15,21,2495,1954,3036,24,19,30,1672,1261,2083,22,17,28,43590,39609,47571,,,,,,
21109,KY,Jackson County,9,10,9,10,4213,3529,4897,32,27,37,1187,948,1426,41,32,49,839,662,1016,39,31,48,30798,27921,33675,,,,,,
21111,KY,Jefferson County,1,1,1,1,111467,102831,120103,15,14,16,35104,31002,39206,21,19,23,23388,20373,26403,20,17,22,52008,50640,53376,,,,,,
21113,KY,Jessamine County,2,2,2,2,8014,6877,9151,16,14,18,2665,2158,3172,21,17,25,1890,1531,2249,21,17,25,55047,50012,60082,,,,,,
21115,KY,Johnson County,7,11,7,11,5814,4727,6901,26,21,31,1619,1252,1986,32,25,39,1088,828,1348,30,23,37,35408,31632,39184,,,,,,
21117,KY,Kenton County,1,1,1,1,20493,17853,23133,13,11,14,7060,5910,8210,18,15,21,4554,3688,5420,16,13,19,61798,58994,64602,,,,,,
21119,KY,Knott County,9,12,9,12,5659,4785,6533,38,32,44,1489,1193,1785,47,38,56,1064,853,1275,47,38,56,29786,26557,33015,,,,,,
21121,KY,Knox County,7,9,7,8,12097,10612,13582,39,34,44,3375,2751,3999,47,38,55,2189,1712,2666,42,33,51,27432,24585,30279,,,,,,
